-1.05864,1.74998,1
0.52507,-1.71019,1
0.979237,0.818151,1
1.07342,-0.216426,1
-0.761552,3.14136,1
0.774128,1.58333,1
-1.60139,-0.652185,1
0.218499,-1.52892,1
1.29699,0.716492,1
-0.0610602,1.92605,1
0.330477,3.16619,1
0.1789,0.0857621,1
0.465729,-0.898748,1
-0.615107,-1.4108,1
0.0213649,-0.285463,1
-0.939946,-1.8737,1
-1.78441,-0.0318847,1
1.01018,-0.11245,1
1.43393,0.936701,1
-0.458616,0.728014,1
-0.0261202,-0.0383264,1
2.09083,0.795846,1
1.49564,0.721433,1
-0.773408,0.740728,1
-0.566102,-0.660784,1
-0.321175,0.181154,1
-1.67901,-0.416796,1
-0.578541,0.530185,1
-0.329294,-0.286736,1
-0.193792,1.87162,1
1.94888,-0.363581,1
2.25169,0.339651,1
-2.44064,-2.97726,1
0.389038,0.194984,1
-0.129203,0.580736,1
-0.470839,0.95482,1
2.10406,1.27939,1
0.0074731,2.16983,1
0.446343,0.780329,1
-0.742513,0.290695,1
0.460457,-0.379646,1
-1.8442,-0.314849,1
1.93476,-0.327971,1
-0.87595,0.250122,1
0.718109,0.901021,1
0.211938,-2.33444,1
0.643516,0.0144907,1
-0.00593709,1.00974,1
0.140103,-1.51431,1
0.690051,0.187166,1
-2.19869,-0.0419646,1
1.29341,-0.999408,1
0.847541,0.816721,1
0.199717,0.791705,1
0.437369,-1.46835,1
-0.922718,0.89598,1
-1.27072,-0.983805,1
0.995391,0.989201,1
-1.51247,-0.63318,1
-1.15654,-0.0477695,1
-0.647465,0.17975,1
-0.463807,0.8619,1
0.440238,-0.927643,1
1.8114,-0.347624,1
0.33867,-0.486106,1
-0.466108,1.87625,1
0.132775,-0.330694,1
-1.27855,0.539068,1
0.901826,-1.12171,1
-0.89993,0.928933,1
1.77637,1.73046,1
1.27398,-0.0412153,1
0.676848,-0.0473588,1
-0.284566,1.19034,1
0.988969,0.715287,1
0.634233,-0.45776,1
-1.03338,-0.617226,1
-0.282439,0.16336,1
0.151795,-0.61386,1
0.654024,0.207551,1
-0.675115,0.665914,1
-0.0106301,1.07469,1
-0.452864,-0.674527,1
1.94995,0.934977,1
-1.41964,1.20352,1
1.19557,-0.0215381,1
0.374796,0.759521,1
0.290311,0.0217443,1
0.667889,1.40814,1
-1.74396,0.74373,1
-0.703442,-0.349796,1
-0.294089,-1.63678,1
0.923207,1.40881,1
0.0596461,-0.0258425,1
0.386819,-0.272597,1
0.111496,-1.87884,1
-0.954074,0.851363,1
-1.52141,1.1865,1
0.416698,0.320646,1
0.911036,0.21305,1
-0.845617,-1.40466,1
0.60607,0.580691,1
0.92991,0.0314488,1
-0.61526,-0.440041,1
1.72404,-0.728529,1
1.55335,0.131503,1
3.14756,0.737014,1
0.305409,-0.892556,1
-0.187103,-0.183993,1
1.10501,-1.14396,1
0.783932,-0.240217,1
-0.7008,0.164982,1
-0.485932,-0.489225,1
-0.56074,-0.816069,1
-0.267279,-0.558213,1
-1.56687,-0.766374,1
1.02216,0.766018,1
0.403416,-0.186831,1
-2.07564,-0.177973,1
-0.608079,-0.688466,1
-0.687269,-0.737575,1
-0.695286,-0.00135432,1
-0.75843,-0.486211,1
-0.461523,0.329787,1
-0.0106123,-1.64455,1
1.29837,-0.539249,1
-0.142417,0.56328,1
0.481886,-0.278065,1
-0.156094,-1.36043,1
-1.51997,0.821975,1
-0.350446,-0.402868,1
0.124364,0.264014,1
0.541292,-1.69787,1
1.55896,-1.04453,1
-0.22875,-0.44223,1
0.589322,0.088985,1
-0.0581161,-0.804467,1
-1.85708,-1.53007,1
-0.12298,1.86153,1
1.35517,-0.207381,1
-0.271432,-0.0195286,1
-1.26088,0.745346,1
-0.244088,0.0801601,1
-0.375206,0.55412,1
-0.0321689,0.205973,1
0.781007,-0.011477,1
0.435106,-1.05212,1
-1.68743,-1.97316,1
0.277257,-1.00652,1
0.597708,0.259611,1
0.633182,0.97314,1
-0.738121,0.803122,1
0.62717,-0.760688,1
-0.27822,0.56371,1
0.865332,-0.52037,1
-0.0900291,0.080191,1
0.737564,0.32485,1
0.635135,-1.1215,1
-0.410185,-0.361569,1
0.227768,1.36856,1
-0.569175,-0.219491,1
-0.176778,0.0765906,1
0.275314,0.653469,1
-0.139252,-0.323906,1
-0.939226,0.470969,1
0.460747,0.0837904,1
0.474196,-1.74552,1
0.0828819,1.92927,1
1.92645,0.0480643,1
0.445796,-1.01527,1
0.828509,1.77276,1
-0.222789,1.27364,1
-0.8492,-1.1698,1
-0.149067,-0.356069,1
1.47403,2.64215,1
-1.03223,-0.575478,1
-0.830246,2.05689,1
0.79862,-0.507393,1
1.71342,-0.791534,1
1.29561,0.745373,1
-1.37514,0.235049,1
0.81343,-0.32207,1
0.70106,0.327682,1
0.145273,0.0867307,1
0.519878,0.41021,1
-2.09707,0.624272,1
0.361192,0.447296,1
-0.825189,0.704406,1
1.99488,-1.34681,1
1.22745,0.213612,1
0.858591,-1.21572,1
0.0442613,-1.51816,1
1.54193,-0.875842,1
0.0750238,-2.2453,1
1.82759,0.319556,1
1.52183,0.4631,1
-0.936767,0.452872,1
0.972911,-0.072819,1
-1.86787,0.60597,1
0.372654,0.0068361,1
-0.36265,-0.248646,1
-0.75284,-0.563937,1
0.793477,0.524275,1
-0.68536,-1.15275,1
0.828013,0.856481,1
-0.290333,-0.535105,1
1.12499,0.828384,1
0.796058,0.436282,1
-0.410525,0.285403,1
-0.551322,-0.646089,1
0.803269,1.83071,1
-1.36096,0.702789,1
0.440545,0.726861,1
3.44495,0.418912,1
-2.10038,-0.150811,1
-0.189295,0.176958,1
-1.00373,-0.933482,1
-0.543686,-0.205394,1
-0.514374,2.15088,1
-1.78987,-0.534861,1
1.44229,0.377733,1
-0.817232,-0.477708,1
0.254335,0.0758534,1
-0.441115,-0.385816,1
0.223182,-0.741801,1
0.227084,-1.25457,1
-0.102814,-0.430237,1
-0.216346,-0.268631,1
-1.69604,0.895803,1
0.564124,-0.364117,1
-0.687852,-0.44225,1
0.870918,0.369045,1
-0.827799,-1.04787,1
-0.743315,-0.351132,1
-0.254027,-1.81384,1
0.547365,-0.20955,1
-0.00540311,1.01295,1
-0.323158,-1.89831,1
0.614538,-0.343384,1
0.129023,0.851909,1
0.277467,-0.157908,1
0.811778,-0.565457,1
2.32565,-0.752547,1
1.52773,1.73259,1
-0.809456,0.13729,1
-1.60563,-2.24144,1
0.179308,0.0793857,1
-1.33084,0.731432,1
2.45193,1.4175,1
0.634674,-1.01345,1
1.65487,0.634359,1
-0.485536,0.453703,1
1.26726,0.157545,1
-0.527974,0.522385,1
0.268057,-2.12181,1
-1.33621,0.545658,1
-0.388378,-0.183138,1
0.24678,0.476762,1
0.345997,1.07578,1
-0.655632,1.49621,1
-1.94392,-0.581763,1
1.58337,0.566176,1
0.904302,-0.041197,1
1.29275,-0.869762,1
-0.0118279,-0.0745092,1
0.744693,0.360796,1
0.0806828,-0.959792,1
-1.32779,-0.825127,1
0.632627,0.614291,1
-0.154502,1.93824,1
-2.00028,-0.20344,1
1.9945,-1.86838,1
0.742386,-1.36793,1
-1.40206,0.529242,1
-1.14063,-0.170245,1
0.611059,-0.484928,1
1.55631,-0.690576,1
0.159834,0.453837,1
-0.783371,1.70293,1
-0.5025,1.91792,1
-1.45776,0.223038,1
0.270161,0.58818,1
0.0796684,0.142453,1
0.22753,-0.324944,1
-0.535633,0.880158,1
-0.0788907,-0.586271,1
-0.929279,0.953739,1
0.718656,-0.507034,1
-1.05473,-0.496318,1
1.76265,-0.560196,1
0.377535,-0.512467,1
0.240171,0.75522,1
-0.532234,-0.566058,1
0.863021,0.244351,1
-0.745624,-0.946011,1
-0.249124,-0.142403,1
1.16237,-1.60572,1
-0.17424,0.114776,1
-0.590506,0.439388,1
-1.12994,-0.148691,1
-0.380568,-1.79546,1
1.57395,-0.634095,1
-1.08996,-1.06359,1
1.8296,-0.920344,1
0.963613,-0.515618,1
1.52934,0.554662,1
0.28687,-0.453844,1
-0.865727,0.576537,1
-0.705868,0.486416,1
0.476946,0.182298,1
1.99975,-0.689221,1
-1.30326,-0.582993,1
0.440549,-0.0857475,1
0.679108,0.712196,1
-0.596744,0.552106,1
0.170749,-0.25247,1
0.360313,-0.234217,1
-0.52916,0.789408,1
1.29954,-0.581679,1
0.513149,-2.35702,1
-0.870619,0.925975,1
-0.703884,-0.723637,1
0.49807,-0.491785,1
-0.196025,-1.62239,1
1.77426,-1.5213,1
-0.705642,0.277442,1
1.33662,0.681042,1
-1.3676,-0.511013,1
0.883398,2.02031,1
-1.5196,0.647256,1
-0.267942,-1.07008,1
-0.390615,-1.31043,1
-0.0778784,0.300598,1
1.7853,-0.639998,1
-0.437991,0.564484,1
1.15483,-1.70607,1
-1.24132,0.00723551,1
1.35716,0.979229,1
-0.18577,0.0910326,1
0.00747687,-0.695553,1
1.59358,-1.45591,1
0.13111,1.12696,1
-0.313436,-0.912298,1
0.0881097,0.222932,1
-0.0481267,-0.649488,1
-0.186503,-0.370768,1
-1.10859,-1.62313,1
0.105323,-0.810753,1
-1.1568,0.888187,1
1.71294,-1.2635,1
0.625759,-0.326127,1
0.51141,1.52393,1
1.43146,-0.577725,1
1.32285,1.31213,1
-1.83603,0.608446,1
-0.0908442,1.21705,1
0.795339,-0.388535,1
-0.586159,-1.02308,1
0.396279,0.287238,1
-1.34184,0.579507,1
0.801453,0.00138081,1
-0.296356,-0.157777,1
0.00742116,-1.09016,1
0.151717,-1.36323,1
3.98179e-05,-1.91828,1
-1.47883,-0.45351,1
0.746153,0.601127,1
-1.25143,-0.0900183,1
0.447117,0.527804,1
-0.171256,0.91056,1
0.560808,0.682449,1
-0.8258,0.0713167,1
-1.25237,0.170475,1
0.635797,-1.78923,1
-1.21503,0.418546,1
0.897687,0.717262,1
2.07096,0.550993,1
1.48046,0.0418953,1
1.15114,-1.01423,1
0.943077,-0.586981,1
-0.0530295,-1.63019,1
-0.359835,0.331389,1
-0.174347,1.22895,1
0.440642,-0.49582,1
1.7043,0.401182,1
-0.452569,-0.453654,1
1.48074,-0.370022,1
0.32985,-0.17129,1
-0.936031,0.667562,1
-0.878918,0.00177197,1
2.44913,-1.19208,1
1.142,-1.33449,1
-0.126833,0.459844,1
0.809074,0.313214,1
0.943919,2.75768,1
0.892804,2.22169,1
-0.209459,-1.96311,1
0.870553,-0.966676,1
0.357122,0.476835,1
-0.216215,1.53669,1
-0.0259394,1.27439,1
0.941435,0.10153,1
0.572916,-0.235496,1
-1.95843,1.36506,1
-0.203031,1.44815,1
-0.538046,0.227261,1
-0.832119,-1.27248,1
1.75107,1.12579,1
-0.448131,0.286225,1
-0.0948076,-0.783148,1
1.36345,-0.610346,1
-0.626015,-1.36313,1
1.79613,-0.487125,1
0.0455037,0.647759,1
-0.81923,-0.975114,1
0.467578,1.37496,1
-0.385654,-0.115338,1
0.889719,0.974574,1
-0.243063,-1.86854,1
-0.159522,0.375901,1
-2.06766,-1.2973,1
1.73168,-0.700407,1
-0.145095,1.63675,1
-1.35315,-0.725313,1
1.15583,-1.40107,1
0.991475,0.496715,1
0.686193,-0.896019,1
1.54201,0.640597,1
0.0799963,-0.527851,1
-1.20665,1.63706,1
1.16937,-0.803509,1
0.373037,-0.0400663,1
-2.05184,0.738898,1
-0.914386,0.323008,1
-0.194928,-0.567499,1
-1.5687,-0.656536,1
0.478329,-0.794209,1
0.431477,0.290455,1
-1.47137,-0.683039,1
0.105663,0.818631,1
-0.692431,-0.331401,1
0.551148,-0.388763,1
-0.418851,1.8997,1
-0.727886,-0.796787,1
0.262764,-0.131156,1
0.24026,-0.927375,1
0.268257,1.62076,1
1.89763,0.816096,1
-0.38466,0.817185,1
-1.07468,-0.275969,1
1.06043,-0.0738974,1
0.8581,1.48821,1
3.12341,-1.31006,1
-0.67978,0.524381,1
-1.24912,-1.43392,1
0.995116,1.18414,1
1.352,0.795909,1
0.38512,-0.319708,1
-0.445486,1.41497,1
0.104564,-1.45774,1
-1.49353,-0.955072,1
0.150701,1.58807,1
0.674027,1.1386,1
-0.302475,-0.810915,1
-0.823965,0.309161,1
-0.467185,0.141455,1
-0.34317,0.82312,1
-1.9967,-1.3252,1
0.307581,0.116844,1
0.269459,-0.0563821,1
-0.0557966,1.7237,1
0.626804,1.62328,1
0.948461,1.43474,1
0.80399,-0.40029,1
0.578747,0.942718,1
-0.509461,0.41807,1
-0.73919,0.479411,1
-0.598582,1.20709,1
0.0601557,0.404881,1
0.413229,1.2272,1
0.574767,-1.94165,1
1.08321,1.55226,1
-2.28379,-0.148373,1
-0.512226,-1.46964,1
-0.046712,1.09379,1
-0.271721,-0.333335,1
0.399897,0.147559,1
-1.52381,0.175703,1
-0.801856,0.219524,1
0.22577,-0.385626,1
1.16574,0.749375,1
-0.0121628,-0.208584,1
-1.2419,1.16224,1
-1.30453,0.764212,1
0.935133,1.60893,1
-0.285417,-0.479312,1
-0.791152,-0.253395,1
-1.02956,1.04659,1
0.30249,0.323426,1
0.360746,1.37895,1
0.803942,1.26809,1
1.20831,2.14048,1
-1.08197,0.630578,1
-0.0376916,0.229727,1
0.0763532,-0.0935681,1
0.284333,-1.36652,1
-0.173733,-1.0563,1
-0.735098,-1.06882,1
0.252394,-0.415713,1
-1.55694,-0.0964338,1
0.321481,0.837965,1
3.90358,-0.237546,1
-0.377136,-1.90829,1
0.306371,0.776043,1
-0.989913,-0.56262,1
0.0712238,-0.421771,1
0.642516,0.579607,1
1.1555,0.156006,1
0.165788,0.449325,1
0.799858,-1.73641,1
1.14355,-1.44406,1
-0.0415169,1.95268,1
-1.45372,-0.906546,1
-0.079072,-1.89897,1
0.976102,1.98793,1
0.870074,-1.81039,1
-0.263664,-1.21874,1
1.90225,0.563855,1
0.399922,-1.09702,1
-0.845881,0.124362,1
-0.44246,-0.608172,1
0.257758,0.972495,1
-1.83932,-2.67415,1
0.0447564,-1.00547,1
0.351875,1.89265,1
0.352563,-0.920142,1
-0.00993908,0.952118,1
-0.0670285,0.00696838,1
-0.458543,1.3429,1
-0.538145,0.555882,1
0.547892,-0.580979,1
-2.0356,-0.0995341,1
-0.424447,-0.541271,1
-1.29446,-0.715113,1
-0.448012,0.305527,1
0.203728,-1.08962,1
-1.39436,0.916457,1
-0.235889,-0.64091,1
-0.626608,-0.0897906,1
-0.65879,0.0661641,1
0.953302,0.282563,1
0.1708,0.693305,1
-1.12146,-0.874507,1
0.269992,-0.0160945,1
1.68244,-0.290266,1
1.46684,-0.193205,1
-0.114714,-0.558419,1
1.27246,0.124302,1
-0.117486,0.462522,1
0.704103,-0.48809,1
0.72583,0.258313,1
-0.299645,-0.0761779,1
0.414034,0.302819,1
3.16775,0.00641479,1
1.11739,-0.225937,1
0.295358,-0.648784,1
-0.424075,-1.81041,1
-0.628763,-0.751241,1
0.383049,-0.570676,1
-0.738715,-0.12994,1
-0.795225,-0.719532,1
-0.0852181,0.616784,1
-0.216208,2.44301,1
-0.261613,-0.106075,1
-1.02448,0.813524,1
-0.868308,0.0201011,1
-1.47109,-1.1858,1
0.604318,-0.783425,1
0.699788,0.0641373,1
1.39637,1.06591,1
-0.168717,-0.645703,1
1.02093,0.455381,1
-1.02968,0.261637,1
-0.778743,0.185824,1
0.000853319,0.128146,1
0.649648,-0.925495,1
1.38722,1.09126,1
-0.174223,1.29068,1
0.863244,0.416801,1
-2.10586,-0.945001,1
1.53961,1.64186,1
0.0812326,1.49504,1
-0.82258,-0.0845007,1
0.0606561,-0.608895,1
-0.125373,-1.09569,1
-1.16834,0.232416,1
1.31278,0.747727,1
-0.624119,-1.67699,1
1.42667,0.246676,1
-0.420672,-0.780275,1
-0.964202,0.0848693,1
0.175385,-0.753285,1
-1.61205,0.178672,1
-1.01948,-0.60637,1
-0.191738,-0.446917,1
0.247833,-0.0203446,1
1.70829,1.17128,1
0.789244,-0.161834,1
0.287413,0.589738,1
-0.786418,-0.191873,1
-0.0690353,1.38879,1
-0.840632,0.715423,1
-1.25179,-1.33189,1
0.442069,-1.04782,1
-0.119459,-1.09774,1
0.177922,0.173641,1
-0.299657,0.44871,1
-0.327971,-1.3461,1
0.21951,-0.253404,1
-0.861997,-0.714555,1
0.478794,-1.34083,1
-0.52653,-0.522731,1
0.0923133,-1.11577,1
0.266896,0.82301,1
0.955592,-1.34153,1
-1.07325,-0.328284,1
1.0544,-0.719715,1
0.489229,-0.573183,1
0.0853838,0.0190019,1
-0.598707,1.49042,1
-0.539484,0.452617,1
0.935798,2.44777,1
-0.826929,-0.263105,1
-0.648684,0.407224,1
0.91516,1.57443,1
-0.165081,-0.0350781,1
1.20356,0.538728,1
-1.54849,0.407112,1
0.503994,0.244843,1
-0.597145,0.442333,1
-0.0338869,0.271856,1
0.203575,-0.385344,1
-1.34166,0.0851681,1
-0.0205499,-0.858008,1
-0.645286,1.90561,1
-0.704689,1.16996,1
-1.81668,-0.136336,1
0.270873,-0.0188941,1
0.766518,-0.846894,1
1.11325,-1.10386,1
-0.482557,-0.172229,1
-1.22376,0.975646,1
-0.543898,-0.892862,1
0.14491,1.21308,1
-1.20054,1.05287,1
-0.273471,-1.48143,1
-0.512548,-1.05348,1
1.12914,-0.47701,1
0.297881,0.605,1
0.167475,-2.10559,1
-0.0067128,0.788455,1
1.13203,1.2215,1
0.309995,-1.24932,1
-1.33509,0.71373,1
-0.204445,-0.179421,1
-1.20302,2.35094,1
1.30404,0.680859,1
0.507188,-0.0171162,1
-0.154161,0.231437,1
0.41822,-0.379772,1
-0.472534,-0.904829,1
-0.898994,1.19176,1
-0.888919,0.162904,1
-0.79985,-1.06705,1
-0.556932,-0.843838,1
-0.0662475,0.349231,1
-0.490488,-0.216667,1
-2.05397,-0.316537,1
-0.631289,-1.16836,1
1.52107,0.522762,1
-0.202785,-0.411881,1
-1.71942,0.652756,1
0.600036,0.531419,1
-0.71958,-0.533854,1
0.258521,-0.644944,1
-0.567664,-0.33196,1
-1.17102,-0.0424842,1
1.72658,-1.6173,1
1.3554,-0.894832,1
0.51185,0.3317,1
1.52767,-0.409933,1
3.08296,0.577129,1
-0.0980909,0.910145,1
-1.56319,0.150062,1
-0.361664,0.192267,1
0.468448,0.530765,1
1.20122,0.144811,1
-1.74583,0.879619,1
0.336989,0.453677,1
-0.485628,-0.954911,1
-0.818069,-1.43396,1
3.3823,-0.330079,1
0.74977,1.13837,1
0.87548,-0.064922,1
-2.29684,0.03139,1
-1.72624,-0.466083,1
-0.842992,-0.954905,1
-0.563127,-0.226353,1
0.614449,0.508355,1
-0.394915,-0.937669,1
0.28362,1.23568,1
-0.158994,0.982677,1
0.366771,0.284906,1
0.212845,0.437149,1
-0.897767,-0.576596,1
-0.121583,2.06589,1
-0.0867538,0.441464,1
-0.273,-0.460002,1
-0.963143,-0.871397,1
2.24056,0.817169,1
0.439379,1.56936,1
-0.210702,-0.946897,1
-0.57607,0.945831,1
0.660627,-1.73495,1
-2.36885,2.67604,1
-2.00168,-0.800321,1
0.473741,0.220854,1
0.734511,0.171897,1
0.026945,0.321136,1
-0.159422,0.598313,1
-0.685492,0.493386,1
-1.74382,0.510118,1
0.385932,-1.03104,1
-0.649465,1.47807,1
0.266239,-2.20738,1
1.22233,1.15114,1
0.152924,0.651471,1
-0.511927,-2.14608,1
0.975753,1.42385,1
-0.440095,-0.0233758,1
-1.62413,1.35324,1
-0.0365903,0.0435842,1
0.802674,-0.631484,1
2.86317,0.646408,1
0.428969,0.749048,1
0.131962,0.685405,1
-0.56043,-1.7935,1
-0.742246,0.582546,1
-0.017242,-0.491213,1
1.3471,-1.20617,1
-0.746555,0.0694908,1
0.0508282,-0.105782,1
-0.763121,0.393716,1
-0.872411,0.737037,1
0.902383,0.523859,1
0.295262,-0.263392,1
-0.634492,-1.53348,1
-0.988605,-0.585248,1
0.496941,-2.05555,1
-0.852112,0.033834,1
0.192135,-0.438734,1
-2.08738,0.278298,1
0.258614,0.975897,1
-1.05905,0.0133886,1
-0.113811,-0.123732,1
0.0931408,-0.0107271,1
-0.0603324,-1.03976,1
0.741664,-0.00212926,1
0.208228,-0.299414,1
1.10624,0.679318,1
0.0190669,0.4318,1
-1.2474,-1.48379,1
-0.882998,-0.330509,1
-1.23001,-0.0524614,1
0.0708727,-1.2179,1
0.292884,-0.715001,1
-0.00124389,1.7522,1
0.853571,1.24901,1
-0.858567,0.353429,1
1.00102,0.197663,1
0.605927,0.540844,1
-0.675419,0.694814,1
0.512756,-0.581144,1
0.441099,-0.759522,1
-0.373786,2.08336,1
-1.33365,-0.90908,1
0.568357,-0.624977,1
-1.08318,0.760352,1
1.21268,-1.84583,1
-0.496306,-0.871429,1
-0.341145,0.146773,1
-1.46219,-1.55826,1
0.0886979,-0.106682,1
0.100131,0.763973,1
-0.20965,0.673795,1
2.11234,0.859293,1
1.90086,0.758699,1
-0.934483,1.20012,1
0.460582,0.445298,1
0.284096,1.31928,1
0.482494,-0.390222,1
-0.820993,-1.44539,1
2.31591,-0.765691,1
0.176494,-1.20047,1
-0.89709,0.666559,1
-0.359185,0.323206,1
0.638562,1.71465,1
-0.483233,0.0615384,1
-0.178765,0.150669,1
0.420599,-0.805525,1
-0.457187,0.231147,1
-0.350239,0.0588914,1
0.501767,0.158373,1
-0.910211,-0.72998,1
-1.77389,-0.101777,1
-0.461613,-0.135467,1
1.41439,0.229133,1
0.871969,0.394371,1
0.853789,-1.38116,1
0.245751,-0.682364,1
-1.04823,1.60605,1
0.647955,-1.39531,1
1.69644,-0.374624,1
0.182948,-1.57324,1
-0.168074,0.440004,1
-2.85449,-1.06881,1
-1.25522,-0.126481,1
-1.89218,0.849774,1
-0.443101,1.0197,1
-0.304499,-0.984007,1
0.534322,-0.748318,1
0.692279,1.38966,1
-0.552339,-0.999529,1
0.744561,-0.344812,1
0.525339,-0.362269,1
-0.699489,-2.53107,1
0.226713,0.327131,1
-0.774441,-1.98046,1
0.77927,0.381005,1
-0.136915,-0.360078,1
-0.684824,2.26759,1
1.00789,-0.121902,1
0.765804,-0.589185,1
0.702559,-1.15958,1
3.46519,1.47863,1
0.36377,-0.383575,1
1.47818,-1.63193,1
0.384624,1.22671,1
-0.540187,-0.615326,1
0.518008,0.833712,1
1.7384,-0.845896,1
-0.750617,0.364556,1
-1.37566,1.06323,1
-0.22087,-0.194872,1
0.490818,0.0711169,1
0.413975,0.384537,1
-2.13054,0.909652,1
-0.399221,0.233773,1
-1.99223,0.269612,1
-0.484117,-0.482588,1
0.251287,-1.23471,1
0.4018,0.810765,1
0.52101,0.648591,1
-1.04454,-0.811702,1
0.730245,1.35139,1
0.649011,-1.42689,1
1.24149,0.617017,1
-0.825215,-1.5706,1
-0.734675,-1.00745,1
-1.39513,1.46835,1
-0.83022,-0.388709,1
0.262973,0.598037,1
1.27459,0.773268,1
-0.625127,0.639884,1
-0.052459,-0.628935,1
0.777273,0.166834,1
1.40799,-1.01896,1
-0.334969,-0.0201212,1
0.169087,-0.745067,1
-0.162178,0.669983,1
-0.16964,-0.376285,1
-0.195188,1.03738,1
-1.14923,0.282093,1
1.06801,-1.88415,1
-0.162079,0.0345014,1
-1.00677,2.15429,1
-0.741959,0.786235,1
0.49924,-0.876807,1
-0.145682,-0.905605,1
-2.95291,-0.934771,1
-0.222519,0.166121,1
-2.51851,0.15694,1
-2.08667,-0.547686,1
-0.594384,-0.482584,1
2.37033,1.07519,1
-0.43812,-0.648837,1
0.039792,-0.00275439,1
-0.790205,1.18538,1
0.148664,-0.822596,1
0.300481,0.522899,1
0.789002,-0.725206,1
0.879958,-0.509311,1
-0.857316,-2.17255,1
0.812647,1.75231,1
0.815948,-0.848856,1
0.737643,0.171823,1
-1.30905,-1.08448,1
0.0153683,0.77029,1
-1.4878,0.570934,1
0.68985,0.954772,1
0.15359,0.521391,1
-1.40644,-0.469347,1
0.285775,-0.858225,1
-1.26863,0.777473,1
0.303313,0.394291,1
-1.60252,1.5543,1
1.21732,1.5582,1
0.686521,0.911617,1
0.241679,-0.88067,1
-1.7637,-0.945155,1
-1.00693,0.775114,1
-0.365111,-0.587928,1
0.175088,0.257603,1
0.17023,0.15926,1
-0.0649144,1.60596,1
-0.133307,-0.920696,1
-1.63909,-1.61108,1
0.665612,1.33145,1
-0.243716,0.375577,1
0.496186,-0.133902,1
-0.0745722,0.445905,1
-0.890515,-0.65469,1
-0.163319,0.734319,1
0.180836,1.48833,1
-0.106898,0.471003,1
-0.0544257,0.0666277,1
0.975877,1.57845,1
-0.781748,-0.511205,1
2.57986,-1.41089,1
0.531417,0.514322,1
2.32025,-0.102867,1
-1.32119,-0.167746,1
0.54519,0.506466,1
0.972104,0.0488202,1
-1.71413,0.268532,1
-1.93026,0.580818,1
0.739969,0.385248,1
0.615974,1.62779,1
0.0739316,0.686612,1
-0.311983,-0.830446,1
0.972428,-1.0581,1
-0.994889,-0.174495,1
-1.17345,-0.504393,1
0.126917,-0.97689,1
-0.302633,0.330948,1
-0.517308,-0.486107,1
0.23567,-1.49866,1
0.774741,0.445283,1
0.45638,-1.02427,1
-0.905017,0.720214,1
0.337579,-0.629622,1
2.20119,0.69578,1
-0.669858,0.683002,1
0.0621416,-0.383735,1
-0.560081,-0.0526921,1
0.993105,-0.652015,1
1.02252,-0.49526,1
0.0118896,-2.30155,1
-0.110388,-1.39027,1
-0.470503,0.960177,1
-0.875219,-0.915909,1
-0.851162,-0.243425,1
-0.984921,-1.58791,1
1.42943,2.07706,1
-0.48341,1.21432,1
-1.86802,0.330957,1
-0.108254,0.25779,1
0.319035,-2.3179,1
-0.543896,1.28256,1
1.51637,-0.384659,1
0.700478,0.953003,1
1.76852,1.44681,1
0.301011,-0.249023,1
0.36126,-0.0232387,1
-0.114485,0.0224729,1
-1.65644,-0.731463,1
-0.570165,0.96067,1
-0.675553,1.79036,1
0.918774,0.825546,1
-1.01397,1.97346,1
-0.187862,0.793877,1
-0.146632,-0.223047,1
1.53077,-0.188436,1
0.569838,0.3603,1
-0.787883,-0.306426,1
-0.138613,-0.556318,1
-0.0269265,0.859432,1
-0.869702,-0.486472,1
0.0257684,-2.36889,1
0.506062,-0.321955,1
1.12024,-0.563514,1
0.545674,0.313578,1
1.54927,-0.237839,1
0.154418,0.306681,1
0.698563,0.0150528,1
-0.155901,0.429735,1
0.339359,0.016245,1
0.516658,0.211366,1
0.112815,-1.61146,1
-0.212563,-0.341355,1
-0.612253,0.183998,1
-0.647465,-0.21403,1
-0.182225,-1.45119,1
0.627526,1.03168,1
0.939497,-0.59662,1
-1.4765,-0.182816,1
0.27874,0.471423,1
-0.051992,-0.387539,1
-1.2754,1.7865,1
-1.30427,-2.28386,1
-2.12008,-1.3514,1
1.47646,1.41052,1
-0.0930577,-0.0421241,1
0.611213,1.3128,1
0.27296,0.243869,1
0.541128,-0.42751,1
-0.353995,-0.533708,1
-0.72845,-2.12669,1
0.656179,0.044089,1
1.31059,0.11111,1
0.0425032,1.14097,1
1.04387,0.683058,1
0.95682,0.0759034,1
0.807433,0.426905,1
0.110077,0.338787,1
1.94143,-1.92968,1
-1.77791,-0.979954,1
1.27739,-0.941405,1
-0.673278,1.9121,1
0.00406937,-0.533076,1
1.20294,0.945141,1
0.303048,0.77372,1
0.0890627,-2.68134,1
1.18856,-0.456759,1
0.82543,-0.323951,1
-0.680138,0.0306549,1
-0.685578,0.162512,1
1.55404,-1.27013,1
-1.20664,-0.0446066,1
0.0791368,0.981388,1
0.217296,-0.361459,1
-0.906107,-0.301849,1
-0.689272,-0.880121,1
1.55263,2.41655,1
0.625401,-0.90993,1
-0.86089,0.414312,1
-0.0875359,1.10382,1
-0.0970686,-0.66811,1
-0.190452,-0.469526,1
0.216613,1.79518,1
-0.0602395,0.966202,1
-0.216004,0.947527,1
-0.0511516,-0.561544,1
-0.0257713,-1.1654,1
-2.10403,-0.422426,1
